,Broader,parentterm,Year,InitialN,InitialCount,ReplicationN,ReplicationCount,InitialAssociationSum
832,African,Digestive system disorder,2015,7.743349680487442,7.142857142857142,9.81079231510113,6.666666666666667,0.6696428571428571
833,African,Cancer,2015,0.0022650426486460575,1.2048192771084338,0.010774662938515533,1.639344262295082,0.5903187721369539
834,African,Cardiovascular disease,2015,0.0,0.0,0.0,0.0,0.0
835,African,Metabolic disorder,2015,0.0,0.0,0.0,0.0,0.0
836,African,Other disease,2015,0.07990255785627284,2.6785714285714284,2.195178129068953,3.571428571428571,1.9405700424499697
837,African,Biological process,2015,0.006289156043637067,3.125,0.02983084158068365,5.88235294117647,0.0
838,African,Immune system disorder,2015,0.003976048285130374,2.9850746268656714,0.003337226764558652,2.564102564102564,0.0
839,African,Response to drug,2015,0.7141129544681252,4.098360655737705,0.3108681337192386,4.838709677419355,0.8360205422190373
840,African,Other trait,2015,0.391857374894649,7.142857142857142,0.0,0.0,4.798464491362764
841,African,Body measurement,2015,0.0,0.0,0.42750432372865377,15.0,0.0
842,African,Hematological measurement,2015,0.15874285503331753,16.666666666666664,0.0,0.0,1.5873015873015872
843,African,Lipid or lipoprotein measurement,2015,0.0,0.0,0.0,0.0,0.0
844,African,Inflammatory measurement,2015,,,,,25.0
845,African,Liver enzyme measurement,2015,0.0,0.0,0.0,0.0,0.0
846,Other/Mixed,All,2015,0.5059380221086034,6.459731543624161,1.0146091982931165,16.04269015754701,5.553190357085839
847,Other/Mixed,Other measurement,2015,0.19314808070175618,7.216494845360824,0.3729749386655467,7.317073170731707,4.239007891770012
848,Other/Mixed,Cardiovascular measurement,2015,0.0,0.0,0.0,0.0,0.0
849,Other/Mixed,Neurological disorder,2015,2.169839332255617,6.315789473684211,1.7798998453182275,9.30232558139535,53.19320937752627
850,Other/Mixed,Digestive system disorder,2015,0.0,0.0,0.8763370000506918,13.333333333333334,0.0
851,Other/Mixed,Cancer,2015,0.16592754286593214,2.4096385542168677,0.03479686227684525,3.278688524590164,1.062573789846517
852,Other/Mixed,Cardiovascular disease,2015,1.7678023589841367,17.142857142857142,0.8313712897581876,13.461538461538462,21.57676348547718
853,Other/Mixed,Metabolic disorder,2015,2.6385720374037955,12.0,5.78604568165596,9.090909090909092,14.940239043824702
854,Other/Mixed,Other disease,2015,0.8219244823386115,4.464285714285714,2.3907229045920118,5.357142857142857,1.2128562765312312
855,Other/Mixed,Biological process,2015,0.31929561452311267,9.375,0.02983084158068365,5.88235294117647,17.808721143275925
856,Other/Mixed,Immune system disorder,2015,0.753461150032206,4.477611940298507,0.14840843729449063,5.128205128205128,3.1031807602792862
857,Other/Mixed,Response to drug,2015,1.3609959867015935,1.639344262295082,2.0413163657524387,6.451612903225806,0.10748835542816196
858,Other/Mixed,Other trait,2015,3.971370354463816,9.183673469387756,0.7456995627795951,13.20754716981132,4.030710172744722
859,Other/Mixed,Body measurement,2015,0.007751110759937363,2.7027027027027026,0.0,0.0,0.29997272975184075
860,Other/Mixed,Hematological measurement,2015,1.5671242316661231,16.666666666666664,0.0,0.0,3.1746031746031744
861,Other/Mixed,Lipid or lipoprotein measurement,2015,1.2447685136708773,8.0,0.0,0.0,3.7383177570093453
862,Other/Mixed,Inflammatory measurement,2015,,,,,0.0
863,Other/Mixed,Liver enzyme measurement,2015,0.0,0.0,0.0,0.0,0.0
864,European,All,2016,94.16120240982984,62.66666666666667,77.21016209008761,177.0116889717093,66.37426900584795
865,European,Other measurement,2016,93.65776408013508,62.082514734774065,88.88467305825446,55.49132947976878,56.515151515151516
866,European,Cardiovascular measurement,2016,83.20761593545177,41.66666666666667,80.65601153552385,34.883720930232556,28.843896713615024
867,European,Neurological disorder,2016,97.5887997990085,73.46938775510205,85.80953915995187,42.5531914893617,77.50206782464846
868,European,Digestive system disorder,2016,96.52302999858084,65.71428571428571,73.07405656947576,30.76923076923077,89.44365192582026
869,European,Cancer,2016,96.91324589603806,71.84466019417476,65.84379043842674,50.0,86.34097706879362
870,European,Cardiovascular disease,2016,96.99593732729906,72.58064516129032,84.98232504927088,56.81818181818182,72.21556886227545
871,European,Metabolic disorder,2016,84.5291542604329,66.66666666666666,72.7318162886676,41.66666666666667,45.20547945205479
872,European,Other disease,2016,90.21243107155593,59.09090909090909,84.6150830981499,61.904761904761905,58.54545454545455
873,European,Biological process,2016,99.30029919189633,69.6969696969697,99.16612238463097,66.66666666666666,76.59574468085107
874,European,Immune system disorder,2016,96.97286884638606,69.44444444444444,86.25765388846146,69.23076923076923,83.21513002364065
875,European,Response to drug,2016,89.03378003821406,64.64646464646465,72.79247249210776,22.857142857142858,72.1830985915493
876,European,Other trait,2016,97.54307309220785,57.333333333333336,53.600712351129744,76.0,53.46020761245674
877,European,Body measurement,2016,72.54515313200054,33.84615384615385,49.80743864905796,36.84210526315789,34.48687350835322
878,European,Hematological measurement,2016,97.25984400179642,75.86206896551724,46.48270264786446,41.66666666666667,95.15406162464986
879,European,Lipid or lipoprotein measurement,2016,80.49696836580756,43.24324324324324,63.88749569749718,29.72972972972973,48.333333333333336
880,European,Inflammatory measurement,2016,,,,,100.0
881,European,Liver enzyme measurement,2016,100.0,100.0,100.0,100.0,100.0
882,Hispanic/L.A.,All,2016,1.8478945202134431,7.4074074074074066,1.8462995370378903,21.362019312214127,6.379868109991291
883,Hispanic/L.A.,Other measurement,2016,2.3787493375448476,9.62671905697446,0.7758449457125352,5.202312138728324,9.764309764309765
884,Hispanic/L.A.,Cardiovascular measurement,2016,8.050118059666964,13.333333333333334,0.6612938917402509,2.3255813953488373,14.231220657276994
885,Hispanic/L.A.,Neurological disorder,2016,0.7859689994285786,5.1020408163265305,0.8799430903077801,6.382978723404255,4.052936311000828
886,Hispanic/L.A.,Digestive system disorder,2016,0.26513726541434174,2.857142857142857,3.1438595215589324,7.6923076923076925,1.5691868758915835
887,Hispanic/L.A.,Cancer,2016,0.18192375545536735,2.912621359223301,0.0056984792183586005,4.3478260869565215,1.8943170488534395
888,Hispanic/L.A.,Cardiovascular disease,2016,0.17124464160356082,1.6129032258064515,0.572815881088473,9.090909090909092,0.5988023952095809
889,Hispanic/L.A.,Metabolic disorder,2016,1.5165162362209132,4.166666666666666,2.379816490603663,12.5,4.5662100456621
890,Hispanic/L.A.,Other disease,2016,0.00324157281112796,2.272727272727273,0.0,0.0,0.0
891,Hispanic/L.A.,Biological process,2016,0.09581755322580475,6.0606060606060606,0.0,0.0,5.167173252279635
892,Hispanic/L.A.,Immune system disorder,2016,0.30834080802316655,2.7777777777777777,0.0,0.0,0.31520882584712373
893,Hispanic/L.A.,Response to drug,2016,7.748983277158319,9.090909090909092,10.935728077972232,25.71428571428571,6.220657276995305
894,Hispanic/L.A.,Other trait,2016,0.09268574878011972,4.0,0.0,0.0,6.747404844290658
895,Hispanic/L.A.,Body measurement,2016,0.804238215015351,10.76923076923077,1.375612695207543,5.263157894736842,2.6252983293556085
896,Hispanic/L.A.,Hematological measurement,2016,0.20624190949198212,1.7241379310344827,3.637009232017855,8.333333333333332,0.18207282913165265
897,Hispanic/L.A.,Lipid or lipoprotein measurement,2016,6.689536382500333,21.62162162162162,6.471750995722083,21.62162162162162,18.22222222222222
898,Hispanic/L.A.,Inflammatory measurement,2016,,,,,0.0
899,Hispanic/L.A.,Liver enzyme measurement,2016,0.0,0.0,0.0,0.0,0.0
900,Af. Am./Carib.,All,2016,1.5561376803034137,10.518518518518519,1.557100457580373,27.070980857191255,9.437601094935921
901,Af. Am./Carib.,Other measurement,2016,1.8238291397080244,11.984282907662083,2.0678124711497303,9.826589595375722,11.27104377104377
902,Af. Am./Carib.,Cardiovascular measurement,2016,5.169666153348209,15.0,7.266951723547174,20.930232558139537,15.815727699530516
903,Af. Am./Carib.,Neurological disorder,2016,0.27145696425844834,4.081632653061225,0.8786100268188136,12.76595744680851,10.421836228287841
904,Af. Am./Carib.,Digestive system disorder,2016,0.0,0.0,9.674252890278485,7.6923076923076925,0.0
905,Af. Am./Carib.,Cancer,2016,0.8239771016526448,6.796116504854369,4.0167155390405185,15.217391304347828,1.296111665004985
906,Af. Am./Carib.,Cardiovascular disease,2016,0.8911368015414258,9.67741935483871,3.509740216210902,13.636363636363635,20.59880239520958
907,Af. Am./Carib.,Metabolic disorder,2016,0.8332788859124298,4.166666666666666,0.3314275617482615,8.333333333333332,4.5662100456621
908,Af. Am./Carib.,Other disease,2016,6.8753759324024015,18.181818181818183,2.1649942510713913,4.761904761904762,32.54545454545455
909,Af. Am./Carib.,Biological process,2016,0.389509987340661,9.090909090909092,0.7488570077250513,16.666666666666664,7.90273556231003
910,Af. Am./Carib.,Immune system disorder,2016,0.0,0.0,0.0,0.0,0.0
911,Af. Am./Carib.,Response to drug,2016,2.8110574573151235,10.1010101010101,9.069175835964078,28.57142857142857,14.319248826291082
912,Af. Am./Carib.,Other trait,2016,0.3609336485738719,9.333333333333334,0.0,0.0,10.726643598615917
913,Af. Am./Carib.,Body measurement,2016,3.4960000183432807,23.076923076923077,3.240567343548991,10.526315789473683,16.348448687350835
914,Af. Am./Carib.,Hematological measurement,2016,1.0321506881885187,12.068965517241379,0.0,0.0,2.338935574229692
915,Af. Am./Carib.,Lipid or lipoprotein measurement,2016,7.363778762954529,10.81081081081081,2.229040664798151,21.62162162162162,15.777777777777777
916,Af. Am./Carib.,Inflammatory measurement,2016,,,,,0.0
917,Af. Am./Carib.,Liver enzyme measurement,2016,0.0,0.0,0.0,0.0,0.0
918,Asian,All,2016,2.1901321508264355,15.11111111111111,17.847149534259618,68.11790614941555,13.602712454896103
919,Asian,Other measurement,2016,1.741241448446405,12.966601178781925,6.354857616051521,24.85549132947977,17.988215488215488
920,Asian,Cardiovascular measurement,2016,3.3328305710931754,23.333333333333332,11.411031558509235,39.53488372093023,28.433098591549292
921,Asian,Neurological disorder,2016,1.2894205802276297,13.26530612244898,12.155600017935765,34.04255319148936,6.865177832919768
922,Asian,Digestive system disorder,2016,3.0424332257316054,25.71428571428571,13.886061223005889,46.15384615384615,7.132667617689016
923,Asian,Cancer,2016,2.0009144328812685,12.62135922330097,30.117174978927498,23.91304347826087,8.673978065802594
924,Asian,Cardiovascular disease,2016,1.5645770787590927,12.903225806451612,6.639055607942332,9.090909090909092,4.431137724550898
925,Asian,Metabolic disorder,2016,12.167598495384414,20.833333333333336,23.81204801029874,29.166666666666668,41.0958904109589
926,Asian,Other disease,2016,0.9368145424159803,9.090909090909092,7.431796801505174,14.285714285714285,4.545454545454546
927,Asian,Biological process,2016,0.1485912387221365,9.090909090909092,0.08502060764397198,16.666666666666664,5.167173252279635
928,Asian,Immune system disorder,2016,2.7187903455907736,27.77777777777778,13.742346111538534,30.76923076923077,16.469661150512213
929,Asian,Response to drug,2016,0.1958416163252581,12.121212121212121,6.390412848254513,17.142857142857142,5.751173708920188
930,Asian,Other trait,2016,1.9455203984103826,21.333333333333336,0.42963677512707305,8.0,16.26297577854671
931,Asian,Body measurement,2016,22.66713594893231,26.153846153846157,44.720643553876464,42.10526315789473,25.29832935560859
932,Asian,Hematological measurement,2016,1.501763400523076,10.344827586206897,0.0,0.0,2.3249299719887957
933,Asian,Lipid or lipoprotein measurement,2016,4.270009074672416,21.62162162162162,13.162806706987265,21.62162162162162,16.444444444444446
934,Asian,Inflammatory measurement,2016,,,,,0.0
935,Asian,Liver enzyme measurement,2016,0.0,0.0,0.0,0.0,0.0
936,African,All,2016,0.14330532731294054,2.3703703703703702,0.5246791827413884,9.334236828731154,3.048401144705736
937,African,Other measurement,2016,0.35964243019304476,2.161100196463654,1.2119211411977653,2.8901734104046244,4.225589225589226
938,African,Cardiovascular measurement,2016,0.2030551125820634,5.0,0.004711290679496606,2.3255813953488373,10.152582159624412
939,African,Neurological disorder,2016,0.0020302172459341727,1.0204081632653061,0.0,0.0,0.1654259718775848
940,African,Digestive system disorder,2016,0.16939951027322428,5.714285714285714,0.22176979568094235,7.6923076923076925,1.8544935805991443
941,African,Cancer,2016,0.07929693344044508,4.854368932038835,0.0,0.0,1.694915254237288
942,African,Cardiovascular disease,2016,0.0,0.0,0.0,0.0,0.0
943,African,Metabolic disorder,2016,0.0,0.0,0.0,0.0,0.0
944,African,Other disease,2016,1.3904546485954985,6.8181818181818175,4.524668130030313,14.285714285714285,4.181818181818182
945,African,Biological process,2016,0.0,0.0,0.0,0.0,0.0
946,African,Immune system disorder,2016,0.0,0.0,0.0,0.0,0.0
947,African,Response to drug,2016,0.019667932455949295,2.0202020202020203,0.7478468752873387,2.857142857142857,0.35211267605633806
948,African,Other trait,2016,0.012450324463001157,6.666666666666667,0.0,0.0,12.802768166089965
949,African,Body measurement,2016,0.0,0.0,0.0,0.0,0.0
950,African,Hematological measurement,2016,0.0,0.0,0.0,0.0,0.0
951,African,Lipid or lipoprotein measurement,2016,0.0,0.0,0.0,0.0,0.0
952,African,Inflammatory measurement,2016,,,,,0.0
953,African,Liver enzyme measurement,2016,0.0,0.0,0.0,0.0,0.0
954,Other/Mixed,All,2016,0.10132791151391587,1.925925925925926,1.0146091982931165,16.04269015754701,1.1571481896229938
955,Other/Mixed,Other measurement,2016,0.03877356397259132,1.1787819253438114,0.7048907676339842,1.7341040462427744,0.23569023569023567
956,Other/Mixed,Cardiovascular measurement,2016,0.03671416785781956,1.6666666666666667,0.0,0.0,2.523474178403756
957,Other/Mixed,Neurological disorder,2016,0.06232343983091674,3.061224489795918,0.2763077049857786,4.25531914893617,0.9925558312655087
958,Other/Mixed,Digestive system disorder,2016,0.0,0.0,0.0,0.0,0.0
959,Other/Mixed,Cancer,2016,0.000641880532207837,0.9708737864077669,0.01662056438687925,6.521739130434782,0.09970089730807577
960,Other/Mixed,Cardiovascular disease,2016,0.37710415079685145,3.225806451612903,4.296063245487413,11.363636363636363,2.155688622754491
961,Other/Mixed,Metabolic disorder,2016,0.9534521220493386,4.166666666666666,0.7448916486817362,8.333333333333332,4.5662100456621
962,Other/Mixed,Other disease,2016,0.5816822322190728,4.545454545454546,1.263457719243232,4.761904761904762,0.18181818181818182
963,Other/Mixed,Biological process,2016,0.06578202881506683,6.0606060606060606,0.0,0.0,5.167173252279635
964,Other/Mixed,Immune system disorder,2016,0.0,0.0,0.0,0.0,0.0
965,Other/Mixed,Response to drug,2016,0.19066967853128622,2.0202020202020203,0.06436387041407424,2.857142857142857,1.1737089201877933
966,Other/Mixed,Other trait,2016,0.04533678756476684,1.3333333333333335,45.969650873743184,16.0,0.0
967,Other/Mixed,Body measurement,2016,0.4874726857085207,6.153846153846154,0.8557377583090426,5.263157894736842,21.241050119331742
968,Other/Mixed,Hematological measurement,2016,0.0,0.0,49.88028812011768,50.0,0.0
969,Other/Mixed,Lipid or lipoprotein measurement,2016,1.1797074140651642,2.7027027027027026,14.24890593499533,5.405405405405405,1.2222222222222223
970,Other/Mixed,Inflammatory measurement,2016,,,,,0.0
971,Other/Mixed,Liver enzyme measurement,2016,0.0,0.0,0.0,0.0,0.0
972,European,All,2017,89.98614495964785,53.437213565536204,77.21016209008761,177.0116889717093,49.40191830537348
973,European,Other measurement,2017,93.37464056760162,53.53159851301115,85.8128230433185,56.98924731182796,54.69762723327509
974,European,Cardiovascular measurement,2017,80.44447564613178,54.44444444444444,84.55732863995699,56.57894736842105,58.48214285714286
975,European,Neurological disorder,2017,87.57323825247539,60.73619631901841,95.32459809968886,52.94117647058824,67.62331838565022
976,European,Digestive system disorder,2017,98.60189805164164,56.75675675675676,51.663998170173834,20.0,84.64912280701753
977,European,Cancer,2017,96.47982706049547,73.42657342657343,82.34217806841046,44.44444444444444,93.28735632183907
978,European,Cardiovascular disease,2017,79.26399576511905,31.08108108108108,59.28113785939475,24.0,37.74954627949184
979,European,Metabolic disorder,2017,94.11236688915882,48.484848484848484,53.98031061699058,28.57142857142857,39.44020356234097
980,European,Other disease,2017,91.59226841260981,36.633663366336634,72.84907900017933,30.434782608695656,52.03426124197003
981,European,Biological process,2017,89.05390971794459,38.983050847457626,97.97517138743198,47.368421052631575,25.129900803023148
982,European,Immune system disorder,2017,98.22583203090478,54.166666666666664,95.81492676121832,45.45454545454545,54.701834862385326
983,European,Response to drug,2017,60.75266130241391,55.118110236220474,57.39524558320229,34.69387755102041,53.36134453781513
984,European,Other trait,2017,88.82726059983858,42.25352112676056,51.51577032320345,37.83783783783784,36.18181818181818
985,European,Body measurement,2017,85.44417768986638,31.491712707182316,97.33695267028806,56.32183908045977,31.485161207614897
986,European,Hematological measurement,2017,73.49726387858084,62.857142857142854,22.75557131386024,20.0,77.6349614395887
987,European,Lipid or lipoprotein measurement,2017,85.89115608176823,83.53658536585365,13.682309720002491,22.22222222222222,78.16037735849056
988,European,Inflammatory measurement,2017,62.9941152910004,66.66666666666666,57.865168539325836,50.0,40.0
989,European,Liver enzyme measurement,2017,99.42369697123561,62.5,100.0,100.0,25.34562211981567
990,Hispanic/L.A.,All,2017,1.7855024376370328,7.836846929422549,1.8462995370378903,21.362019312214127,6.210421064326186
991,Hispanic/L.A.,Other measurement,2017,1.5542197897756096,9.789343246592317,2.6508062432108677,11.469534050179211,2.5193033872513104
992,Hispanic/L.A.,Cardiovascular measurement,2017,7.4511912385661985,11.11111111111111,5.27080725513093,7.894736842105263,13.244047619047619
993,Hispanic/L.A.,Neurological disorder,2017,0.4468713199366321,0.6134969325153374,1.1233806387133607,2.941176470588235,0.0
994,Hispanic/L.A.,Digestive system disorder,2017,0.062068584368636374,8.108108108108109,0.0,0.0,3.070175438596491
995,Hispanic/L.A.,Cancer,2017,0.00974860461513028,1.3986013986013985,1.9020372233400404,5.555555555555555,1.2873563218390804
996,Hispanic/L.A.,Cardiovascular disease,2017,1.2261787946082734,4.054054054054054,2.6858537577545003,12.0,3.2667876588021776
997,Hispanic/L.A.,Metabolic disorder,2017,1.4171995707969112,6.0606060606060606,3.0166727102991215,7.142857142857142,1.1450381679389312
998,Hispanic/L.A.,Other disease,2017,2.0987656547422064,13.861386138613863,1.9718021195378348,8.695652173913043,14.061384725196287
999,Hispanic/L.A.,Biological process,2017,2.1101679222732086,13.559322033898304,0.00911781750045742,2.631578947368421,18.634860651865846
1000,Hispanic/L.A.,Immune system disorder,2017,0.4706902124764383,4.166666666666666,0.0,0.0,20.98623853211009
1001,Hispanic/L.A.,Response to drug,2017,0.06397121295417062,1.574803149606299,10.711312552030341,12.244897959183673,5.777310924369748
1002,Hispanic/L.A.,Other trait,2017,1.9262247297516244,9.859154929577464,3.4826517162641317,10.81081081081081,14.84848484848485
1003,Hispanic/L.A.,Body measurement,2017,1.2220046011511019,9.392265193370166,0.0,0.0,7.2046663675405425
1004,Hispanic/L.A.,Hematological measurement,2017,26.02227248999478,34.285714285714285,77.24442868613976,80.0,19.53727506426735
1005,Hispanic/L.A.,Lipid or lipoprotein measurement,2017,0.0,0.0,0.0,0.0,0.0
1006,Hispanic/L.A.,Inflammatory measurement,2017,36.383522814801125,16.666666666666664,42.13483146067416,50.0,50.0
1007,Hispanic/L.A.,Liver enzyme measurement,2017,0.15232679174388788,12.5,0.0,0.0,24.88479262672811
1008,Af. Am./Carib.,All,2017,1.929304137637023,10.403299725022915,1.557100457580373,27.070980857191255,14.731696478169093
1009,Af. Am./Carib.,Other measurement,2017,1.1414045847739587,10.780669144981413,5.261543097337967,11.11111111111111,13.791354336921602
1010,Af. Am./Carib.,Cardiovascular measurement,2017,1.8152818254356915,6.666666666666667,5.465396150647299,10.526315789473683,10.863095238095239
1011,Af. Am./Carib.,Neurological disorder,2017,1.3947757802278864,6.748466257668712,0.8410000432713715,8.823529411764707,7.937219730941704
1012,Af. Am./Carib.,Digestive system disorder,2017,0.009494509481047117,2.7027027027027026,0.0,0.0,0.0
1013,Af. Am./Carib.,Cancer,2017,1.440458265964174,8.391608391608392,2.5414989939637826,11.11111111111111,2.1149425287356323
1014,Af. Am./Carib.,Cardiovascular disease,2017,1.482143779373031,5.405405405405405,3.3253911754877885,8.0,19.056261343012704
1015,Af. Am./Carib.,Metabolic disorder,2017,0.226783033000603,21.21212121212121,0.237244720822757,21.428571428571427,35.49618320610687
1016,Af. Am./Carib.,Other disease,2017,0.43376564121661776,6.9306930693069315,0.0,0.0,7.851534618129907
1017,Af. Am./Carib.,Biological process,2017,4.520801934581119,20.33898305084746,1.9034208949780407,36.84210526315789,18.9891355692017
1018,Af. Am./Carib.,Immune system disorder,2017,0.6563997767611235,4.166666666666666,0.0,0.0,20.98623853211009
1019,Af. Am./Carib.,Response to drug,2017,2.8687090809135887,12.598425196850393,3.265192859124965,4.081632653061225,22.899159663865547
1020,Af. Am./Carib.,Other trait,2017,1.3331092304640595,11.267605633802818,3.885495758070804,18.91891891891892,12.666666666666668
1021,Af. Am./Carib.,Body measurement,2017,5.157003476856762,19.88950276243094,2.093227170584579,37.93103448275862,19.992308185372732
1022,Af. Am./Carib.,Hematological measurement,2017,0.48046363142438114,2.857142857142857,0.0,0.0,2.827763496143959
1023,Af. Am./Carib.,Lipid or lipoprotein measurement,2017,0.025750832703557533,2.4390243902439024,0.0,0.0,3.490566037735849
1024,Af. Am./Carib.,Inflammatory measurement,2017,0.622361894198478,16.666666666666664,0.0,0.0,10.0
1025,Af. Am./Carib.,Liver enzyme measurement,2017,0.2818045647261926,12.5,0.0,0.0,24.88479262672811
1026,Asian,All,2017,4.4799180067991715,18.42346471127406,17.847149534259618,68.11790614941555,26.634077695070918
1027,Asian,Other measurement,2017,2.7848079143974553,16.480793060718714,4.4237315312217005,15.053763440860216,25.01268105731838
1028,Asian,Cardiovascular measurement,2017,2.550623786416079,4.444444444444445,3.7397192375223676,5.263157894736842,4.464285714285714
1029,Asian,Neurological disorder,2017,4.453793287709623,19.631901840490798,2.711021218326403,35.294117647058826,15.47085201793722
1030,Asian,Digestive system disorder,2017,1.1134083730236894,18.91891891891892,46.62053979871912,40.0,7.894736842105263
1031,Asian,Cancer,2017,2.0297855084583047,14.685314685314685,13.214285714285715,38.88888888888889,1.9770114942528734
1032,Asian,Cardiovascular disease,2017,5.3808810618189336,20.27027027027027,33.75426769914719,48.0,19.237749546279492
1033,Asian,Metabolic disorder,2017,4.2193739233205525,21.21212121212121,37.06495490421485,28.57142857142857,23.791348600508904
1034,Asian,Other disease,2017,5.594454147802227,28.71287128712871,24.234635058624608,28.26086956521739,21.34189864382584
1035,Asian,Biological process,2017,4.167292208253989,23.728813559322035,0.037022010656219725,5.263157894736842,37.17524799244213
1036,Asian,Immune system disorder,2017,0.3303790097346193,16.666666666666664,3.5378578308793873,18.181818181818183,2.293577981651376
1037,Asian,Response to drug,2017,3.6863411464840823,11.023622047244094,17.722689852927573,16.3265306122449,2.941176470588235
1038,Asian,Other trait,2017,6.250501581590857,25.352112676056336,38.342584513709696,21.62162162162162,28.3030303030303
1039,Asian,Body measurement,2017,7.658386139674311,37.569060773480665,0.38245314567874483,3.4482758620689653,41.106339337221975
1040,Asian,Hematological measurement,2017,0.0,0.0,0.0,0.0,0.0
1041,Asian,Lipid or lipoprotein measurement,2017,13.049514372883253,13.414634146341465,86.3176902799975,77.77777777777779,17.59433962264151
1042,Asian,Inflammatory measurement,2017,0.0,0.0,0.0,0.0,0.0
1043,Asian,Liver enzyme measurement,2017,0.0,0.0,0.0,0.0,0.0
1044,African,All,2017,0.6976162466927927,3.3913840513290556,0.5246791827413884,9.334236828731154,1.4609487834685035
1045,African,Other measurement,2017,1.0024137036270682,2.478314745972739,0.5515509466796447,2.1505376344086025,1.995153018091642
1046,African,Cardiovascular measurement,2017,5.351926494912793,3.3333333333333335,0.8793779876168794,2.631578947368421,11.160714285714286
1047,African,Neurological disorder,2017,0.3072557962586234,8.588957055214724,0.0,0.0,7.399103139013453
1048,African,Digestive system disorder,2017,0.09862953132550438,8.108108108108109,1.715462031107045,40.0,2.1929824561403506
1049,African,Cancer,2017,0.0345463859365073,0.6993006993006993,0.0,0.0,0.04597701149425287
1050,African,Cardiovascular disease,2017,3.2016603832050823,2.7027027027027026,0.9533495082157749,8.0,7.078039927404718
1051,African,Metabolic disorder,2017,0.0,0.0,4.012329010207309,7.142857142857142,0.0
1052,African,Other disease,2017,0.280746143629132,13.861386138613863,0.9444838216582266,32.608695652173914,4.710920770877944
1053,African,Biological process,2017,0.06087650486410832,0.847457627118644,0.0580113489290848,5.263157894736842,0.0
1054,African,Immune system disorder,2017,0.06513151602683225,8.333333333333332,0.05788876815548354,9.090909090909092,0.11467889908256881
1055,African,Response to drug,2017,2.2519866060272875,7.086614173228346,6.76163167144575,18.367346938775512,4.621848739495799
1056,African,Other trait,2017,0.07722463738490122,4.225352112676056,0.5866300332299924,5.405405405405405,0.30303030303030304
1057,African,Body measurement,2017,0.04111973452873903,1.1049723756906076,0.18736701344861847,2.2988505747126435,0.21152490224985576
1058,African,Hematological measurement,2017,0.0,0.0,0.0,0.0,0.0
1059,African,Lipid or lipoprotein measurement,2017,0.0,0.0,0.0,0.0,0.0
1060,African,Inflammatory measurement,2017,0.0,0.0,0.0,0.0,0.0
1061,African,Liver enzyme measurement,2017,0.0,0.0,0.0,0.0,0.0
1062,Other/Mixed,All,2017,1.1215142115861252,6.507791017415215,1.0146091982931165,16.04269015754701,1.5609376735918232
1063,Other/Mixed,Other measurement,2017,0.14251343982428713,6.939281288723668,1.2995451382313268,3.225806451612903,1.9838809671419715
1064,Other/Mixed,Cardiovascular measurement,2017,2.3865010085374663,20.0,0.08737072912553662,17.105263157894736,1.7857142857142856
1065,Other/Mixed,Neurological disorder,2017,5.824065563391837,3.6809815950920246,0.0,0.0,1.5695067264573992
1066,Other/Mixed,Digestive system disorder,2017,0.11450095015949359,5.405405405405405,0.0,0.0,2.1929824561403506
1067,Other/Mixed,Cancer,2017,0.0056341745304175,1.3986013986013985,0.0,0.0,1.2873563218390804
1068,Other/Mixed,Cardiovascular disease,2017,9.44514021587564,36.486486486486484,0.0,0.0,13.611615245009073
1069,Other/Mixed,Metabolic disorder,2017,0.02427658372311217,3.0303030303030303,1.688488037465378,7.142857142857142,0.1272264631043257
1070,Other/Mixed,Other disease,2017,0.0,0.0,0.0,0.0,0.0
1071,Other/Mixed,Biological process,2017,0.08695171208298992,2.5423728813559325,0.017256540504221426,2.631578947368421,0.07085498346717053
1072,Other/Mixed,Immune system disorder,2017,0.25156745409620335,12.5,0.5893266397468078,27.27272727272727,0.9174311926605505
1073,Other/Mixed,Response to drug,2017,30.376330651206956,12.598425196850393,4.1439274812690785,14.285714285714285,10.399159663865547
1074,Other/Mixed,Other trait,2017,1.5856792209699717,7.042253521126761,2.1868676555219335,5.405405405405405,7.696969696969696
1075,Other/Mixed,Body measurement,2017,0.47730835792270493,0.5524861878453038,0.0,0.0,0.0
1076,Other/Mixed,Hematological measurement,2017,0.0,0.0,0.0,0.0,0.0
1077,Other/Mixed,Lipid or lipoprotein measurement,2017,1.033578712644965,0.6097560975609756,0.0,0.0,0.7547169811320755
1078,Other/Mixed,Inflammatory measurement,2017,0.0,0.0,0.0,0.0,0.0
1079,Other/Mixed,Liver enzyme measurement,2017,0.14217167229429536,12.5,0.0,0.0,24.88479262672811
1080,European,All,2018,90.25030854404078,55.023314963967785,77.21016209008761,177.0116889717093,62.2858660528529
1081,European,Other measurement,2018,87.93336993292777,54.78443743427971,61.267641561717475,30.41095890410959,69.88656239068513
1082,European,Cardiovascular measurement,2018,74.87801883715116,34.44444444444444,65.77118166447492,50.0,29.121041728321988
1083,European,Neurological disorder,2018,96.17118634747365,62.10045662100456,81.98566387944265,42.22222222222222,61.68434586949534
1084,European,Digestive system disorder,2018,98.46013079123075,48.529411764705884,84.96932947895368,70.58823529411765,64.46469248291572
1085,European,Cancer,2018,94.27937461413472,73.68421052631578,68.67229599020386,57.14285714285714,67.75203506574827
1086,European,Cardiovascular disease,2018,93.58195039103278,53.535353535353536,94.97237530731904,61.53846153846154,34.96577145866245
